timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,linacc_x,linacc_y,linacc_z,grav_x,grav_y,grav_z,gamerot_w,gamerot_x,gamerot_y,gamerot_z
7232346,-6.30,5.07,3.82,0.63,-0.77,0.08,15.19,-19.44,10.00,0.80,-0.51,0.47,-7.11,5.59,3.35,0.02,-0.44,0.36,0.82
7232386,-6.84,4.84,4.16,0.28,-0.04,0.13,16.88,-19.62,11.38,0.22,-0.81,0.83,-7.06,5.66,3.34,0.02,-0.44,0.37,0.82
7232427,-7.42,5.57,3.32,0.04,-0.25,-0.10,17.44,-17.75,6.56,-0.38,-0.11,-0.04,-7.04,5.68,3.37,0.03,-0.43,0.37,0.82
7232466,-7.42,5.19,3.59,-0.30,0.09,-0.05,18.06,-18.25,8.38,-0.36,-0.43,0.16,-7.05,5.62,3.43,0.03,-0.43,0.37,0.82
7232506,-7.49,5.27,3.75,0.02,-0.08,0.03,18.06,-18.25,8.38,-0.45,-0.36,0.32,-7.05,5.62,3.43,0.03,-0.43,0.37,0.82
7232546,-7.04,5.96,3.09,-0.03,-0.03,-0.02,17.38,-18.88,9.56,0.01,0.35,-0.37,-7.04,5.61,3.46,0.03,-0.43,0.37,0.82
7232588,-7.11,5.80,3.13,0.03,0.01,-0.02,18.69,-16.75,4.81,-0.05,0.19,-0.31,-7.05,5.61,3.45,0.03,-0.43,0.37,0.82
7232626,-6.95,5.84,3.17,-0.16,-0.11,-0.11,17.94,-18.31,6.19,0.10,0.27,-0.32,-7.05,5.57,3.49,0.03,-0.43,0.37,0.82
7232666,-6.92,5.69,3.36,-0.17,0.06,-0.16,17.94,-18.31,6.19,0.18,0.18,-0.16,-7.09,5.51,3.52,0.03,-0.43,0.36,0.82
7232707,-7.03,5.69,3.32,-0.16,-0.10,-0.24,19.75,-17.56,9.56,0.11,0.27,-0.25,-7.14,5.41,3.58,0.03,-0.43,0.36,0.83
7232749,-7.46,5.38,3.29,-0.12,-0.04,-0.18,18.25,-18.38,6.75,-0.27,0.04,-0.33,-7.18,5.34,3.62,0.03,-0.44,0.35,0.83
7232787,-7.34,5.30,3.75,-0.05,-0.30,-0.12,18.69,-17.88,4.50,-0.18,0.01,0.04,-7.16,5.30,3.71,0.04,-0.43,0.35,0.83
7232827,-7.15,5.34,3.97,-0.19,0.08,-0.04,19.50,-16.81,4.88,0.02,0.09,0.23,-7.17,5.26,3.74,0.04,-0.43,0.35,0.83
7232867,-7.22,5.27,3.97,-0.16,0.15,-0.01,18.94,-17.75,8.94,-0.02,0.05,0.25,-7.20,5.22,3.73,0.03,-0.43,0.34,0.83
7232909,-6.95,5.30,3.82,-0.03,-0.04,-0.04,19.56,-18.00,5.12,0.25,0.09,0.08,-7.21,5.21,3.74,0.03,-0.44,0.34,0.83
7232947,-7.04,5.23,3.67,-0.12,0.13,-0.10,19.81,-17.44,5.06,0.21,0.05,-0.07,-7.24,5.17,3.74,0.03,-0.44,0.34,0.83
7232987,-7.46,5.04,3.63,-0.07,0.12,-0.09,19.75,-17.31,3.88,-0.17,-0.10,-0.09,-7.28,5.13,3.72,0.03,-0.44,0.34,0.83
7233027,-7.57,5.00,3.82,0.00,0.01,-0.03,19.94,-18.50,7.44,-0.27,-0.13,0.11,-7.30,5.12,3.71,0.03,-0.44,0.34,0.83
7233067,-7.38,5.15,3.67,0.07,0.06,-0.02,19.56,-17.50,6.19,-0.07,0.04,-0.02,-7.31,5.12,3.69,0.04,-0.44,0.34,0.83
7233107,-7.38,5.27,3.40,0.04,-0.02,0.02,19.94,-18.19,6.88,-0.07,0.14,-0.28,-7.30,5.12,3.68,0.04,-0.44,0.34,0.83
7233147,-7.30,5.30,3.32,0.02,0.06,0.02,18.50,-18.25,5.62,0.01,0.17,-0.34,-7.31,5.13,3.66,0.04,-0.44,0.34,0.83
7233187,-7.34,5.34,3.29,0.02,-0.05,-0.00,20.19,-16.88,7.81,-0.04,0.20,-0.38,-7.30,5.14,3.66,0.04,-0.44,0.34,0.83
7233227,-7.26,5.38,3.32,-0.04,-0.01,-0.02,19.06,-17.56,6.69,0.04,0.25,-0.35,-7.30,5.13,3.67,0.04,-0.44,0.34,0.83
7233267,-7.30,5.34,3.32,-0.02,-0.06,0.01,18.44,-17.62,4.94,-0.00,0.21,-0.36,-7.30,5.13,3.69,0.04,-0.44,0.34,0.83
7233307,-7.19,5.30,3.44,-0.08,-0.08,-0.05,19.00,-16.56,5.31,0.11,0.19,-0.27,-7.30,5.12,3.71,0.04,-0.44,0.34,0.83
7233347,-7.19,5.23,3.59,-0.13,0.03,-0.08,19.38,-17.00,7.12,0.12,0.14,-0.14,-7.31,5.09,3.73,0.04,-0.44,0.34,0.83
7233387,-7.38,5.11,3.86,-0.07,-0.04,-0.05,19.81,-17.75,5.62,-0.06,0.05,0.10,-7.32,5.06,3.76,0.04,-0.44,0.33,0.83
7233427,-7.45,4.92,3.97,-0.02,0.03,-0.00,19.25,-16.75,4.31,-0.12,-0.12,0.21,-7.33,5.05,3.77,0.04,-0.44,0.33,0.83
7233467,-7.45,5.04,3.86,0.02,-0.04,0.01,19.88,-19.12,4.81,-0.13,-0.01,0.09,-7.32,5.05,3.77,0.04,-0.44,0.33,0.83
7233507,-7.30,5.07,3.78,0.01,-0.01,0.01,19.56,-17.00,6.62,0.01,0.01,0.02,-7.31,5.06,3.77,0.04,-0.44,0.33,0.83
7233548,-7.26,5.15,3.67,-0.01,0.03,-0.01,20.19,-17.88,6.31,0.05,0.09,-0.09,-7.31,5.06,3.76,0.04,-0.44,0.33,0.83
7233587,-7.26,5.11,3.67,0.03,-0.02,-0.01,19.44,-17.25,3.31,0.05,0.05,-0.09,-7.31,5.06,3.76,0.04,-0.44,0.33,0.83
7233627,-7.38,5.07,3.63,0.00,-0.01,0.02,19.81,-17.69,5.06,-0.07,0.00,-0.12,-7.31,5.07,3.75,0.04,-0.44,0.33,0.83
7233667,-7.49,5.07,3.75,-0.03,0.00,0.02,20.12,-18.31,5.75,-0.17,-0.01,0.00,-7.32,5.09,3.74,0.04,-0.44,0.33,0.83
7233708,-7.53,4.96,3.86,0.04,-0.04,0.07,19.31,-16.62,6.00,-0.23,-0.14,0.12,-7.30,5.10,3.74,0.04,-0.44,0.33,0.83
7233748,-7.07,5.30,3.67,0.03,0.02,0.01,18.94,-16.94,3.75,0.22,0.19,-0.07,-7.29,5.12,3.73,0.04,-0.44,0.34,0.83
7233788,-7.19,5.30,3.59,0.01,0.05,-0.02,19.31,-17.50,6.19,0.12,0.19,-0.13,-7.30,5.12,3.72,0.04,-0.44,0.34,0.83
7233828,-7.34,5.15,3.55,0.00,-0.00,-0.02,18.75,-18.50,5.12,-0.04,0.04,-0.16,-7.30,5.12,3.72,0.04,-0.44,0.34,0.83
7233869,-7.38,5.19,3.48,0.01,0.03,-0.02,19.38,-18.12,6.25,-0.07,0.08,-0.23,-7.31,5.11,3.71,0.04,-0.44,0.34,0.83
7233908,-7.38,5.15,3.52,0.02,-0.02,0.01,18.94,-16.75,4.31,-0.07,0.04,-0.20,-7.31,5.11,3.71,0.04,-0.44,0.34,0.83
7233949,-7.34,5.15,3.63,-0.02,-0.03,0.01,19.81,-18.00,5.12,-0.02,0.00,-0.04,-7.32,5.15,3.67,0.04,-0.44,0.34,0.83
7233989,-7.38,5.07,3.82,0.01,-0.04,0.01,19.00,-17.12,5.56,-0.06,-0.09,0.15,-7.32,5.16,3.67,0.04,-0.44,0.34,0.83
7234029,-7.42,5.04,3.67,-0.10,-0.07,0.00,19.38,-17.31,7.19,-0.10,-0.10,-0.05,-7.31,5.13,3.72,0.04,-0.44,0.34,0.83
7234068,-7.38,5.04,3.67,-0.14,-0.10,0.02,17.81,-18.56,3.38,-0.07,-0.07,-0.10,-7.31,5.11,3.77,0.04,-0.44,0.34,0.83
7234108,-7.45,4.88,3.52,-0.59,0.24,-0.10,17.19,-18.62,1.12,-0.09,-0.13,-0.30,-7.36,5.02,3.81,0.03,-0.44,0.33,0.84
7234150,-7.72,5.04,3.32,-0.95,-0.21,-0.06,15.19,-19.69,-1.69,-0.36,0.16,-0.68,-7.36,4.88,4.00,0.03,-0.44,0.32,0.84
7234189,-7.49,4.96,3.55,-1.46,0.18,-0.26,12.81,-19.25,-5.25,-0.09,0.36,-0.66,-7.41,4.60,4.22,0.02,-0.44,0.30,0.85
7234228,-8.10,4.16,3.36,-2.13,-0.04,-0.13,9.50,-19.62,-17.25,-0.63,-0.05,-1.16,-7.48,4.20,4.52,0.01,-0.45,0.26,0.86
7234270,-7.91,3.43,3.52,-3.41,0.28,0.11,5.69,-21.12,-29.56,-0.43,-0.18,-1.46,-7.48,3.61,4.98,0.02,0.45,-0.21,-0.87
7234309,-8.83,1.97,4.93,-2.78,-0.20,1.39,-1.25,-21.31,-48.62,-1.45,-1.32,-0.40,-7.38,3.30,5.34,0.05,0.45,-0.17,-0.88
7234348,-8.79,2.51,5.20,-0.37,-0.71,1.31,-11.50,-20.62,-62.50,-1.79,-1.00,-0.50,-7.01,3.51,5.70,0.10,0.43,-0.15,-0.89
7234388,-6.91,3.20,5.66,-0.35,-1.45,1.34,-15.06,-20.88,-73.38,-0.39,-0.57,-0.43,-6.52,3.77,6.09,0.12,0.40,-0.16,-0.89
7234429,-6.57,2.43,6.31,0.09,-1.84,1.27,-20.62,-20.75,-81.19,-0.64,-1.63,-0.20,-5.93,4.06,6.52,0.14,0.37,-0.17,-0.90
7234471,-5.23,5.07,6.08,-0.14,-2.09,0.40,-27.12,-20.38,-90.75,0.04,0.84,-0.86,-5.27,4.23,6.95,0.15,0.33,-0.18,-0.91
7234509,-4.50,4.27,6.77,-0.03,-1.75,0.69,-32.62,-21.25,-97.25,0.14,-0.03,-0.57,-4.64,4.30,7.34,0.15,0.29,-0.19,-0.93
7234548,-3.20,4.39,8.07,-0.40,-1.50,0.28,-37.88,-22.62,-104.75,0.91,0.11,0.41,-4.12,4.27,7.66,0.15,0.26,-0.19,-0.93
7234589,-2.86,4.08,8.34,-0.32,-0.83,0.52,-42.69,-23.38,-109.00,0.89,-0.18,0.48,-3.74,4.26,7.86,0.16,0.24,-0.19,-0.94
7234630,-2.86,4.04,8.34,-0.21,-0.64,0.45,-46.44,-22.88,-112.81,0.60,-0.23,0.36,-3.45,4.27,7.98,0.16,0.22,-0.19,-0.94
7234669,-2.97,4.27,8.07,-0.21,-0.47,0.43,-48.00,-24.12,-111.06,0.24,0.00,-0.01,-3.21,4.27,8.09,0.17,0.21,-0.19,-0.94
7234709,-3.39,4.61,7.50,-0.19,-0.30,0.53,-50.12,-23.94,-115.19,-0.38,0.34,-0.66,-3.02,4.27,8.16,0.18,0.20,-0.19,-0.94
7234750,-3.66,4.65,7.04,-0.36,-0.49,0.46,-50.38,-24.12,-115.69,-0.85,0.43,-1.22,-2.81,4.22,8.26,0.19,0.19,-0.19,-0.94
7234790,-2.97,3.89,7.99,-0.18,-0.73,0.37,-52.62,-22.06,-115.75,-0.47,-0.31,-0.36,-2.50,4.20,8.36,0.19,0.18,-0.19,-0.95
7234830,-1.86,4.08,8.57,-0.16,-0.62,0.43,-52.38,-23.38,-116.50,0.37,-0.09,0.12,-2.23,4.17,8.45,0.20,0.16,-0.19,-0.95
7234870,-0.64,3.50,9.64,0.10,-0.55,0.35,-53.31,-22.94,-117.88,1.33,-0.71,1.15,-1.97,4.21,8.49,0.21,0.15,-0.19,-0.95
7234910,0.05,4.16,9.76,-0.04,-0.10,0.20,-53.81,-21.81,-117.56,1.91,-0.08,1.26,-1.85,4.23,8.50,0.21,0.14,-0.20,-0.95
7234951,-0.67,3.39,9.30,0.19,0.14,0.25,-54.56,-22.62,-115.19,1.18,-0.89,0.82,-1.85,4.28,8.48,0.21,0.14,-0.20,-0.95
7234990,-1.40,4.46,8.38,-0.03,0.00,0.05,-52.81,-23.31,-114.38,0.44,0.15,-0.10,-1.84,4.31,8.48,0.22,0.14,-0.20,-0.94
7235030,-1.44,4.12,8.50,-0.02,0.06,0.03,-52.31,-24.31,-116.38,0.41,-0.18,0.02,-1.85,4.30,8.48,0.22,0.14,-0.20,-0.94
7235070,-1.48,4.35,8.46,0.00,0.12,-0.00,-52.56,-23.00,-115.00,0.41,0.05,-0.01,-1.88,4.30,8.47,0.22,0.15,-0.20,-0.94
7235110,-1.75,4.39,8.27,-0.14,0.01,-0.04,-50.69,-22.12,-115.56,0.15,0.15,-0.23,-1.90,4.23,8.49,0.22,0.15,-0.20,-0.94
7235150,-1.82,3.66,8.72,-0.08,-0.01,-0.01,-50.88,-22.94,-113.19,0.07,-0.55,0.21,-1.90,4.21,8.51,0.22,0.15,-0.20,-0.94
7235190,-1.63,3.85,8.80,-0.11,-0.01,-0.04,-50.62,-22.62,-113.75,0.27,-0.32,0.28,-1.90,4.17,8.52,0.22,0.15,-0.19,-0.95
7235230,-1.67,3.89,8.76,-0.08,0.01,-0.02,-52.44,-21.94,-116.81,0.23,-0.25,0.22,-1.90,4.14,8.54,0.22,0.15,-0.19,-0.95
7235270,-1.71,4.00,8.69,-0.14,0.08,0.02,-50.88,-22.62,-113.81,0.21,-0.11,0.13,-1.91,4.11,8.55,0.22,0.15,-0.19,-0.95
7235310,-1.82,3.73,8.65,0.00,0.07,0.07,-50.38,-21.38,-112.25,0.11,-0.36,0.09,-1.93,4.09,8.55,0.22,0.15,-0.19,-0.95
7235351,-1.86,3.81,8.69,0.03,0.02,0.05,-50.88,-22.44,-112.69,0.06,-0.29,0.13,-1.92,4.10,8.55,0.22,0.15,-0.19,-0.95
7235390,-1.82,3.93,8.65,0.02,0.04,0.07,-50.88,-22.69,-113.25,0.10,-0.18,0.10,-1.92,4.11,8.55,0.22,0.15,-0.19,-0.94
7235430,-1.90,4.00,8.50,0.02,-0.04,0.03,-50.88,-22.69,-113.25,0.01,-0.12,-0.05,-1.91,4.12,8.55,0.22,0.15,-0.19,-0.94
7235470,-1.82,3.93,8.57,0.07,-0.01,0.09,-51.88,-21.69,-111.19,0.07,-0.21,0.03,-1.89,4.14,8.54,0.22,0.15,-0.19,-0.94
7235512,-1.67,4.35,8.38,0.03,-0.05,0.03,-51.31,-20.75,-115.25,0.20,0.19,-0.15,-1.87,4.16,8.53,0.22,0.15,-0.19,-0.94
7235550,-1.48,4.04,8.57,0.00,-0.01,0.01,-50.56,-22.44,-112.62,0.38,-0.11,0.03,-1.85,4.15,8.54,0.22,0.15,-0.19,-0.94
7235590,-1.44,4.00,8.65,0.06,-0.16,-0.12,-50.56,-22.44,-112.62,0.37,-0.16,0.10,-1.81,4.16,8.55,0.22,0.15,-0.19,-0.94
7235630,-1.02,3.70,9.34,0.08,0.07,-0.10,-50.56,-21.69,-111.69,0.82,-0.48,0.80,-1.84,4.18,8.53,0.22,0.15,-0.20,-0.94
7235672,-1.86,4.00,8.42,0.12,0.05,-0.10,-52.00,-22.31,-113.44,0.01,-0.20,-0.09,-1.87,4.20,8.51,0.22,0.15,-0.20,-0.94
7235710,-2.09,4.31,8.19,0.09,0.07,-0.03,-50.31,-22.69,-113.19,-0.19,0.07,-0.30,-1.90,4.23,8.48,0.22,0.15,-0.20,-0.94
7235750,-2.25,4.31,8.11,0.06,-0.01,-0.02,-50.94,-22.56,-114.31,-0.35,0.06,-0.36,-1.90,4.25,8.48,0.22,0.15,-0.20,-0.94
7235791,-2.09,4.16,8.34,0.09,-0.13,-0.05,-49.94,-22.31,-110.94,-0.22,-0.12,-0.13,-1.87,4.27,8.47,0.22,0.15,-0.20,-0.94
7235833,-1.29,3.77,9.14,0.14,-0.05,-0.09,-50.81,-21.50,-110.62,0.57,-0.53,0.69,-1.85,4.30,8.45,0.21,0.15,-0.20,-0.94
7235871,-1.59,4.08,8.65,0.18,0.02,-0.08,-50.56,-22.19,-112.12,0.27,-0.27,0.22,-1.87,4.35,8.43,0.21,0.15,-0.21,-0.94
7235911,-2.02,4.39,8.15,0.14,0.01,-0.05,-50.25,-22.25,-111.56,-0.13,-0.01,-0.26,-1.88,4.40,8.41,0.21,0.15,-0.21,-0.94
7235951,-2.21,4.50,7.96,0.11,-0.02,0.01,-50.19,-23.94,-106.25,-0.33,0.07,-0.43,-1.88,4.43,8.39,0.21,0.15,-0.21,-0.94
7235991,-2.25,4.54,7.96,0.04,-0.06,0.04,-50.25,-22.19,-112.12,-0.39,0.09,-0.43,-1.85,4.45,8.38,0.21,0.15,-0.21,-0.94
7236031,-1.71,4.42,8.31,0.03,-0.05,0.07,-50.00,-22.50,-112.06,0.11,-0.04,-0.08,-1.82,4.46,8.38,0.21,0.15,-0.21,-0.94
7236071,-1.55,4.42,8.41,0.01,-0.08,0.01,-50.56,-21.94,-111.69,0.23,-0.04,0.04,-1.79,4.46,8.38,0.21,0.15,-0.21,-0.94
7236111,-1.44,4.27,8.57,0.05,-0.01,0.03,-49.88,-21.94,-109.31,0.33,-0.20,0.19,-1.77,4.47,8.38,0.21,0.15,-0.21,-0.94
7236151,-1.52,4.31,8.57,0.04,-0.00,-0.00,-50.94,-23.31,-109.81,0.25,-0.18,0.20,-1.77,4.48,8.38,0.21,0.15,-0.22,-0.94
7236191,-1.75,4.58,8.19,0.02,-0.02,-0.03,-49.69,-22.88,-111.44,0.02,0.09,-0.19,-1.77,4.48,8.38,0.21,0.15,-0.22,-0.94
7236231,-1.94,4.65,7.96,-0.00,-0.21,-0.12,-50.25,-22.56,-111.50,-0.20,0.18,-0.43,-1.73,4.48,8.38,0.21,0.15,-0.22,-0.94
7236271,-1.86,4.46,8.15,0.00,-0.31,-0.15,-49.38,-22.94,-110.75,-0.20,-0.01,-0.25,-1.66,4.47,8.40,0.21,0.14,-0.22,-0.94
7236311,-1.36,4.31,8.65,-0.04,0.02,0.02,-49.69,-21.88,-110.44,0.27,-0.15,0.23,-1.63,4.46,8.41,0.20,0.14,-0.22,-0.94
7236351,-1.52,4.23,8.57,-0.02,-0.04,-0.02,-50.31,-23.19,-114.19,0.11,-0.21,0.15,-1.62,4.45,8.42,0.20,0.14,-0.22,-0.95
7236391,-1.40,4.20,8.69,0.05,0.03,0.02,-49.62,-24.00,-111.19,0.22,-0.27,0.28,-1.62,4.46,8.41,0.20,0.14,-0.22,-0.95
7236431,-1.55,4.42,8.45,0.03,0.01,-0.02,-50.12,-23.25,-110.25,0.08,-0.05,0.06,-1.63,4.48,8.40,0.20,0.14,-0.22,-0.94
7236472,-1.67,4.42,8.27,0.04,-0.01,0.01,-49.88,-23.62,-109.56,-0.04,-0.06,-0.12,-1.62,4.48,8.39,0.20,0.14,-0.22,-0.94
7236511,-1.59,4.54,8.30,-0.01,-0.01,0.00,-50.44,-23.94,-111.81,0.02,0.05,-0.09,-1.62,4.48,8.39,0.20,0.14,-0.22,-0.94
7236551,-1.55,4.50,8.38,-0.02,0.02,0.00,-51.12,-24.31,-113.50,0.07,0.02,-0.02,-1.62,4.48,8.40,0.20,0.14,-0.22,-0.94
7236591,-1.55,4.39,8.38,-0.01,0.00,0.01,-49.94,-23.25,-110.75,0.06,-0.08,-0.02,-1.62,4.47,8.40,0.20,0.14,-0.22,-0.94
7236632,-1.52,4.35,8.49,-0.00,0.02,-0.01,-50.12,-23.81,-110.12,0.02,-0.04,0.04,-1.54,4.38,8.45,0.20,0.14,-0.22,-0.94
7236672,-1.48,4.54,8.30,-0.05,0.04,-0.05,-50.19,-22.31,-110.94,0.08,0.16,-0.15,-1.55,4.38,8.45,0.20,0.14,-0.22,-0.95
7236712,-1.55,4.27,8.42,-0.01,-0.00,-0.04,-50.75,-23.88,-112.44,0.00,-0.11,-0.04,-1.55,4.38,8.45,0.20,0.14,-0.21,-0.95
7236752,-1.55,4.39,8.45,-0.03,0.00,-0.05,-49.56,-23.88,-109.56,0.00,0.03,0.00,-1.55,4.36,8.45,0.20,0.14,-0.21,-0.95
7236792,-1.63,4.39,8.42,0.00,-0.01,-0.03,-49.94,-22.69,-110.31,-0.07,0.03,-0.04,-1.56,4.36,8.45,0.20,0.14,-0.21,-0.95
7236833,-1.71,4.31,8.45,0.02,0.00,-0.01,-49.19,-23.31,-112.88,-0.13,-0.05,0.00,-1.58,4.36,8.45,0.20,0.14,-0.21,-0.95
7236873,-1.67,4.39,8.38,0.02,-0.01,0.01,-50.00,-24.44,-112.88,-0.08,0.03,-0.07,-1.59,4.36,8.45,0.20,0.14,-0.21,-0.95
7236913,-1.59,4.42,8.34,0.03,0.00,0.02,-49.44,-22.56,-112.00,0.00,0.05,-0.10,-1.59,4.37,8.44,0.20,0.14,-0.21,-0.95
7236953,-1.59,4.42,8.38,-0.02,0.00,-0.02,-49.62,-23.06,-109.69,0.01,0.05,-0.05,-1.60,4.38,8.43,0.20,0.14,-0.21,-0.95
7236992,-1.59,4.27,8.49,0.03,0.02,0.01,-49.69,-23.62,-112.38,0.02,-0.11,0.08,-1.61,4.38,8.41,0.20,0.14,-0.21,-0.95
7237033,-1.63,4.31,8.45,0.04,0.03,0.01,-50.50,-22.56,-111.56,-0.02,-0.07,0.04,-1.61,4.38,8.41,0.20,0.14,-0.21,-0.95
7237073,-1.67,4.42,8.38,0.03,0.01,0.01,-49.38,-23.75,-111.25,-0.05,0.03,-0.04,-1.62,4.39,8.41,0.20,0.14,-0.22,-0.95
7237113,-1.63,4.39,8.38,0.01,0.00,0.01,-48.75,-22.81,-109.69,-0.01,-0.01,-0.02,-1.62,4.40,8.40,0.20,0.14,-0.22,-0.95
7237152,-1.59,4.50,8.30,0.01,0.00,-0.00,-49.69,-22.88,-111.44,0.03,0.09,-0.09,-1.62,4.41,8.40,0.20,0.14,-0.22,-0.95
7237193,-1.63,4.46,8.30,0.00,-0.01,-0.00,-49.69,-23.69,-111.81,-0.01,0.05,-0.09,-1.62,4.41,8.39,0.20,0.14,-0.22,-0.95
7237233,-1.55,4.46,8.38,0.02,0.00,0.00,-49.69,-23.69,-111.81,0.07,0.04,-0.00,-1.62,4.42,8.38,0.20,0.14,-0.22,-0.95
7237273,-1.48,4.61,8.34,-0.01,0.00,-0.03,-50.06,-23.94,-108.94,0.14,0.18,-0.04,-1.62,4.43,8.38,0.20,0.14,-0.22,-0.95
7237312,-1.63,4.42,8.38,-0.02,0.01,-0.05,-49.50,-22.19,-112.56,-0.02,-0.01,0.00,-1.62,4.43,8.38,0.20,0.14,-0.22,-0.95
7237353,-1.79,4.27,8.45,0.01,0.00,-0.01,-50.06,-22.62,-113.69,-0.18,-0.16,0.08,-1.61,4.43,8.38,0.20,0.14,-0.22,-0.95
7237393,-1.82,4.39,8.38,0.01,-0.00,0.01,-49.38,-23.69,-111.75,-0.21,-0.05,-0.00,-1.62,4.44,8.38,0.20,0.14,-0.22,-0.95
7237433,-1.75,4.50,8.27,-0.00,-0.01,0.01,-49.62,-24.25,-111.69,-0.11,0.08,-0.11,-1.63,4.42,8.38,0.20,0.14,-0.22,-0.95
7237473,-1.52,4.42,8.45,0.04,0.00,0.02,-49.31,-23.69,-109.56,0.12,-0.01,0.09,-1.63,4.43,8.37,0.20,0.14,-0.22,-0.95
7237513,-1.59,4.46,8.34,-0.01,-0.01,-0.01,-50.19,-23.38,-111.94,0.05,0.03,-0.03,-1.64,4.43,8.37,0.20,0.14,-0.22,-0.95
7237553,-1.63,4.39,8.42,0.01,0.00,0.01,-50.12,-22.38,-113.75,0.00,-0.04,0.04,-1.63,4.43,8.38,0.20,0.14,-0.22,-0.95
7237593,-1.71,4.50,8.30,-0.01,-0.00,-0.00,-50.12,-23.31,-109.69,-0.07,0.07,-0.07,-1.63,4.43,8.38,0.20,0.14,-0.22,-0.95
7237633,-1.59,4.42,8.38,0.04,0.00,0.02,-49.25,-22.44,-113.12,0.04,-0.02,0.00,-1.63,4.44,8.38,0.20,0.14,-0.22,-0.95
7237673,-1.52,4.46,8.42,0.01,0.01,-0.01,-49.94,-24.00,-111.25,0.12,0.02,0.05,-1.63,4.44,8.37,0.20,0.14,-0.22,-0.95
7237713,-1.59,4.46,8.41,-0.02,0.02,-0.02,-49.38,-24.00,-111.75,0.04,0.02,0.05,-1.63,4.44,8.37,0.20,0.14,-0.22,-0.95
7237753,-1.75,4.27,8.41,0.02,0.00,0.01,-49.31,-22.81,-109.19,-0.11,-0.18,0.04,-1.63,4.45,8.38,0.20,0.14,-0.22,-0.95
7237793,-1.67,4.50,8.30,-0.02,0.00,-0.01,-50.25,-22.81,-112.00,-0.03,0.06,-0.07,-1.64,4.44,8.38,0.20,0.14,-0.22,-0.95
7237833,-1.63,4.39,8.38,0.02,0.00,0.01,-48.94,-23.06,-113.00,0.02,-0.05,0.00,-1.65,4.44,8.38,0.20,0.14,-0.22,-0.95
7237874,-1.59,4.46,8.38,0.00,0.01,-0.00,-49.62,-23.81,-110.62,0.05,0.02,0.00,-1.65,4.45,8.38,0.20,0.14,-0.22,-0.95
7237914,-1.63,4.46,8.38,0.01,0.00,-0.01,-49.56,-24.38,-110.50,0.01,0.02,0.01,-1.64,4.45,8.37,0.20,0.14,-0.22,-0.95
7237954,-1.63,4.50,8.30,-0.00,0.02,-0.01,-49.38,-24.25,-112.19,0.02,0.05,-0.07,-1.65,4.45,8.38,0.20,0.14,-0.22,-0.95
7237994,-1.71,4.50,8.27,0.01,0.02,-0.00,-50.31,-22.12,-112.69,-0.06,0.05,-0.10,-1.65,4.45,8.37,0.20,0.14,-0.22,-0.95
7238034,-1.67,4.50,8.34,-0.02,0.03,0.00,-50.00,-22.81,-112.00,-0.00,0.04,-0.02,-1.66,4.46,8.36,0.20,0.14,-0.22,-0.95
7238074,-1.71,4.35,8.38,0.00,0.01,0.01,-49.00,-23.38,-109.56,-0.04,-0.11,0.03,-1.67,4.46,8.35,0.20,0.14,-0.22,-0.95
7238115,-1.67,4.42,8.46,0.01,0.03,0.02,-49.44,-23.62,-112.31,0.00,-0.04,0.11,-1.67,4.46,8.35,0.20,0.14,-0.22,-0.95
7238154,-1.67,4.46,8.34,-0.01,-0.00,-0.01,-48.75,-24.12,-110.50,0.01,0.01,-0.02,-1.68,4.45,8.36,0.20,0.14,-0.22,-0.95
7238194,-1.59,4.39,8.42,0.03,0.02,0.01,-49.69,-23.50,-111.31,0.09,-0.07,0.06,-1.69,4.45,8.36,0.20,0.14,-0.22,-0.95
7238234,-1.67,4.58,8.27,-0.01,-0.00,-0.02,-48.38,-23.75,-108.31,0.02,0.12,-0.09,-1.69,4.45,8.36,0.20,0.14,-0.22,-0.95
7238275,-1.75,4.42,8.38,0.01,0.00,0.00,-48.81,-23.25,-111.25,-0.06,-0.04,0.02,-1.69,4.46,8.36,0.20,0.14,-0.22,-0.95
7238314,-1.71,4.46,8.34,0.01,-0.00,0.00,-49.75,-22.50,-112.56,-0.02,0.01,-0.02,-1.69,4.45,8.36,0.20,0.14,-0.22,-0.95
7238354,-1.71,4.58,8.23,-0.04,-0.03,-0.02,-49.31,-23.00,-110.19,-0.03,0.12,-0.13,-1.68,4.45,8.36,0.20,0.14,-0.22,-0.95
7238394,-1.63,4.50,8.34,-0.03,0.00,-0.03,-48.50,-22.56,-109.06,0.05,0.05,-0.02,-1.69,4.45,8.36,0.20,0.14,-0.22,-0.95
7238436,-1.67,4.46,8.34,-0.01,0.04,-0.02,-50.25,-22.50,-112.06,0.03,0.02,-0.02,-1.70,4.45,8.36,0.20,0.14,-0.21,-0.95
7238474,-1.79,4.35,8.42,0.00,0.02,-0.01,-49.69,-23.50,-111.31,-0.09,-0.09,0.06,-1.70,4.44,8.36,0.20,0.14,-0.21,-0.95
7238514,-1.79,4.42,8.38,0.00,0.00,-0.01,-49.69,-23.50,-111.31,-0.07,-0.02,0.01,-1.71,4.45,8.37,0.20,0.14,-0.21,-0.95
